,employee_name,position,salary
1976,Сотрудник_1977,Тестировщик,57200
1977,Сотрудник_1978,Разработчик,60145
1978,Сотрудник_1979,Тестировщик,59612
1979,Сотрудник_1980,Тестировщик,85167
1980,Сотрудник_1981,Тестировщик,84719
1981,Сотрудник_1982,Аналитик,61486
1982,Сотрудник_1983,Разработчик,104119
1983,Сотрудник_1984,Разработчик,80881
1984,Сотрудник_1985,Аналитик,96615
1985,Сотрудник_1986,Менеджер,98441
1986,Сотрудник_1987,Менеджер,102027
1987,Сотрудник_1988,Разработчик,104215
1988,Сотрудник_1989,Менеджер,70200
1989,Сотрудник_1990,Разработчик,108701
1990,Сотрудник_1991,Тестировщик,82487
1991,Сотрудник_1992,Разработчик,100954
1992,Сотрудник_1993,Разработчик,90730
1993,Сотрудник_1994,Аналитик,92782
1994,Сотрудник_1995,Менеджер,69866
1995,Сотрудник_1996,Разработчик,69608
1996,Сотрудник_1997,Разработчик,68634
1997,Сотрудник_1998,Аналитик,80368
1998,Сотрудник_1999,Менеджер,77170
1999,Сотрудник_2000,Аналитик,72810
